segment_id,start_lat,start_lon,end_lat,end_lon,length_m,cum_distance_m,altitude_start_m,altitude_end_m,altitude_delta_m,altitude_gain_m,altitude_loss_m,slope_pct,bearing_deg,free_flow_speed_kmh,eta_offset_s,departure_iso,traffic_speed_kmh,congestion_ratio
673,19.594726404524888,-98.6103447544304,19.594846572684926,-98.61224969863825,200.00006088306898,133393.33887784975,2578.0,2590.0,12.0,12.0,0.0,5.999998173508486,273.8311284993657,80.0,5993.700246763502,2026-04-30T03:49:05.802507+00:00,,
674,19.594846572684926,-98.61224969863825,19.594958249926623,-98.61415512904115,199.98989105964526,133593.32876890938,2590.0,2591.0,1.0,1.0,0.0,0.5000252736283348,273.5602679452745,80.0,6002.70024950324,2026-04-30T03:49:14.802510+00:00,,
675,19.594958249926623,-98.61415512904115,19.594883748655313,-98.61604702090779,198.35879275634312,133791.68756166572,2591.0,2594.0,3.0,3.0,0.0,1.5124108986109295,267.60674708001557,80.0,6011.699794600924,2026-04-30T03:49:23.802055+00:00,,
676,19.594883748655313,-98.61604702090779,19.593778273624988,-98.61749568314319,195.2943591214645,133986.9819207872,2594.0,2602.0,8.0,8.0,0.0,4.096380477136234,230.9925063509454,80.0,6020.625940274959,2026-04-30T03:49:32.728200+00:00,,
677,19.593778273624988,-98.61749568314319,19.592198746175566,-98.61840332943626,199.72075006500614,134186.7026708522,2602.0,2606.0,4.0,4.0,0.0,2.0027964038278743,208.42947253200492,80.0,6029.414186435425,2026-04-30T03:49:41.516446+00:00,,
678,19.592198746175566,-98.61840332943626,19.590575118993506,-98.61922446599617,199.98465431384284,134386.68732516604,2606.0,2608.0,2.0,2.0,0.0,1.0000767343184895,205.47623656964484,80.0,6038.4016201883505,2026-04-30T03:49:50.503880+00:00,,
679,19.590575118993506,-98.61922446599617,19.58900910298019,-98.62015453870391,199.53830615808246,134586.22563132414,2608.0,2607.0,-1.0,0.0,1.0,-0.5011569052850228,209.22860497137108,80.0,6047.400929632474,2026-04-30T03:49:59.503190+00:00,,
680,19.58900910298019,-98.62015453870391,19.587962954392864,-98.621682452174,197.86900921450396,134784.09464053865,2607.0,2620.0,13.0,13.0,0.0,6.570003080122104,233.99240655651857,80.0,6056.380153409587,2026-04-30T03:50:08.482413+00:00,,
681,19.587962954392864,-98.621682452174,19.58710697939168,-98.62336151726106,199.99931883546705,134984.09395937412,2620.0,2630.0,10.0,10.0,0.0,5.000017029171322,241.58218550427347,80.0,6065.28425882424,2026-04-30T03:50:17.386519+00:00,,
682,19.58710697939168,-98.62336151726106,19.58625100615038,-98.62504057889598,199.99973003321233,135184.09368940734,2630.0,2637.0,7.0,7.0,0.0,3.5000047244251613,241.582312976212,80.0,6074.284228171836,2026-04-30T03:50:26.386488+00:00,,
683,19.58625100615038,-98.62504057889598,19.585398366630464,-98.6267215325015,199.99890201963586,135384.09259142698,2637.0,2641.0,4.0,4.0,0.0,2.00001097986392,241.70286267484124,80.0,6083.28421602333,2026-04-30T03:50:35.386476+00:00,,
684,19.585398366630464,-98.6267215325015,19.5845520977859,-98.62840610861323,199.99967601511523,135584.0922674421,2641.0,2642.0,1.0,1.0,0.0,0.500000809963524,241.93321493355882,80.0,6092.284166614214,2026-04-30T03:50:44.386427+00:00,,
685,19.5845520977859,-98.62840610861323,19.58372550068918,-98.63010103796705,199.9432777997178,135784.03554524182,2642.0,2633.0,-9.0,0.0,9.0,-4.501276611567435,242.632701519565,80.0,6101.284152034894,2026-04-30T03:50:53.386412+00:00,,
686,19.58372550068918,-98.63010103796705,19.583303653357042,-98.63194631888167,198.9261970416345,135982.96174228346,2633.0,2619.0,-14.0,0.0,14.0,-7.0377859770122955,256.3613805260352,80.0,6110.2815995358815,2026-04-30T03:51:02.383860+00:00,,
687,19.583303653357042,-98.63194631888167,19.583021322524264,-98.63383172418297,199.9999398508866,136182.96168213434,2619.0,2623.0,4.0,4.0,0.0,2.000000601491315,260.96931623366237,80.0,6119.233278402755,2026-04-30T03:51:11.335538+00:00,,
688,19.583021322524264,-98.63383172418297,19.582401531215993,-98.63559593454791,197.25544807271535,136380.21713020705,2623.0,2625.0,2.0,2.0,0.0,1.013913693913655,249.55073022378664,80.0,6128.233275696045,2026-04-30T03:51:20.335536+00:00,,
689,19.582401531215993,-98.63559593454791,19.581354750932253,-98.63714837418185,199.99945386332467,136580.21658407038,2625.0,2634.0,9.0,9.0,0.0,4.50001228810875,234.409990650275,80.0,6137.109770859317,2026-04-30T03:51:29.212031+00:00,,
690,19.581354750932253,-98.63714837418185,19.580285423879946,-98.63868339983946,199.99985974620705,136780.21644381658,2634.0,2629.0,-5.0,0.0,5.0,-2.5000017531736414,233.52189748196872,80.0,6146.109746283167,2026-04-30T03:51:38.212006+00:00,,
691,19.580285423879946,-98.63868339983946,19.579219433926028,-98.64022102115753,199.99929787571358,136980.2157416923,2629.0,2630.0,1.0,1.0,0.0,0.5000017553168783,233.65387169166343,80.0,6155.109739971746,2026-04-30T03:51:47.212000+00:00,,
692,19.579219433926028,-98.64022102115753,19.578155064149882,-98.64175990172636,199.99976925030325,137180.2155109426,2630.0,2628.0,-2.0,0.0,2.0,-1.000001153749815,233.71802194686506,80.0,6164.109708376153,2026-04-30T03:51:56.211968+00:00,,
693,19.578155064149882,-98.64175990172636,19.577071941773056,-98.64328372593255,199.9800943078888,137380.19560525048,2628.0,2627.0,-1.0,0.0,1.0,-0.5000497691837282,232.96914990193062,80.0,6173.109697992417,2026-04-30T03:52:05.211958+00:00,,
694,19.577071941773056,-98.64328372593255,19.575986695274228,-98.6448059870463,199.9926714724448,137580.18827672294,2627.0,2630.0,3.0,3.0,0.0,1.500054965970762,232.8870613452749,80.0,6182.108802236272,2026-04-30T03:52:14.211062+00:00,,
695,19.575986695274228,-98.6448059870463,19.57491212344284,-98.64633681031502,199.99819551237368,137780.1864722353,2630.0,2634.0,4.0,4.0,0.0,2.0000180450390737,233.313481107425,80.0,6191.108472452532,2026-04-30T03:52:23.210732+00:00,,
696,19.57491212344284,-98.64633681031502,19.573820517674136,-98.64785394559553,199.9947642161924,137980.1812364515,2634.0,2636.0,2.0,2.0,0.0,1.0000261796043917,232.63305110804154,80.0,6200.108391250588,2026-04-30T03:52:32.210651+00:00,,
697,19.573820517674136,-98.64785394559553,19.572579649468704,-98.64923274002538,199.7633514654085,138179.9445879169,2636.0,2640.0,4.0,4.0,0.0,2.0023692887895153,226.3140103010362,80.0,6209.108155640317,2026-04-30T03:52:41.210416+00:00,,
698,19.572579649468704,-98.64923274002538,19.5713003746893,-98.65057461761313,199.99992476564347,138379.94451268253,2640.0,2646.0,6.0,6.0,0.0,3.0000011285157724,224.6639554290593,80.0,6218.09750645626,2026-04-30T03:52:50.199766+00:00,,
699,19.5713003746893,-98.65057461761313,19.570162337154173,-98.65204620908193,199.46155761277598,138579.4060702953,2646.0,2656.0,10.0,10.0,0.0,5.013497397535352,230.62267210036322,80.0,6227.097503070714,2026-04-30T03:52:59.199763+00:00,,
700,19.570162337154173,-98.65204620908193,19.569386385275052,-98.65376134750484,199.3386842736589,138778.74475456896,2656.0,2665.0,9.0,9.0,0.0,4.514928967648093,244.35230829036487,80.0,6236.073273163289,2026-04-30T03:53:08.175533+00:00,,
701,19.569386385275052,-98.65376134750484,19.568945887947656,-98.65561021273655,199.80612962441646,138978.5508841934,2665.0,2674.0,9.0,9.0,0.0,4.504366315947193,255.81002667932756,80.0,6245.043513955604,2026-04-30T03:53:17.145774+00:00,,
702,19.568945887947656,-98.65561021273655,19.568554878680605,-98.65747340677547,199.99442163603905,139178.54530582944,2674.0,2681.0,7.0,7.0,0.0,3.5000976240922297,257.4441024370897,80.0,6254.034789788702,2026-04-30T03:53:26.137050+00:00,,
703,19.568554878680605,-98.65747340677547,19.56817622755719,-98.6593395235748,199.99999452769464,139378.54530035713,2681.0,2686.0,5.0,5.0,0.0,2.500000068403819,257.84746028472244,80.0,6263.034538762324,2026-04-30T03:53:35.136799+00:00,,
704,19.56817622755719,-98.6593395235748,19.567800277648292,-98.661206137719,199.98838230059346,139578.53368265773,2686.0,2690.0,4.0,4.0,0.0,2.0001161837430046,257.93475452215915,80.0,6272.03453851607,2026-04-30T03:53:44.136799+00:00,,
705,19.567800277648292,-98.661206137719,19.56743761006504,-98.66307575550718,199.99354808188846,139778.52723073962,2690.0,2695.0,5.0,5.0,0.0,2.500080651578181,258.3674067513375,80.0,6281.034015719597,2026-04-30T03:53:53.136276+00:00,,
706,19.56743761006504,-98.66307575550718,19.56705966255087,-98.66494197742304,199.99563051579398,139978.52286125542,2695.0,2700.0,5.0,5.0,0.0,2.500054619745876,257.87011787590086,80.0,6290.033725383282,2026-04-30T03:54:02.135985+00:00,,
707,19.56705966255087,-98.66494197742304,19.566715206641582,-98.66681537237999,199.98435157838247,140178.5072128338,2700.0,2707.0,7.0,7.0,0.0,3.5002738688063793,258.9585928235449,80.0,6299.033528756493,2026-04-30T03:54:11.135789+00:00,,
708,19.566715206641582,-98.66681537237999,19.566334504053607,-98.66868070538133,199.97006217902887,140378.47727501282,2707.0,2713.0,6.0,6.0,0.0,3.0004491345451147,257.77874686666985,80.0,6308.03282457752,2026-04-30T03:54:20.135085+00:00,,
709,19.566334504053607,-98.66868070538133,19.56592926524641,-98.67054046745974,199.99709053051694,140578.47436554334,2713.0,2726.0,13.0,13.0,0.0,6.500094559133784,256.9794519468664,80.0,6317.031477375576,2026-04-30T03:54:29.133737+00:00,,
710,19.56592926524641,-98.67054046745974,19.565409613140254,-98.67236712720258,199.91960445678578,140778.39397000012,2726.0,2739.0,13.0,13.0,0.0,6.50261390588638,253.20043899319802,80.0,6326.031346449449,2026-04-30T03:54:38.133606+00:00,,
711,19.565409613140254,-98.67236712720258,19.56486377191541,-98.67418596043603,199.99974276883628,140978.39371276897,2739.0,2751.0,12.0,12.0,0.0,6.000007716944836,252.3339089778496,80.0,6335.027728650005,2026-04-30T03:54:47.129989+00:00,,
712,19.56486377191541,-98.67418596043603,19.564333182829355,-98.67600946707095,199.96001980875508,141178.35373257773,2751.0,2764.0,13.0,13.0,0.0,6.501299616009944,252.8395865779249,80.0,6344.027717074603,2026-04-30T03:54:56.129977+00:00,,
713,19.564333182829355,-98.67600946707095,19.56394908251927,-98.67787322650203,199.89213853808968,141378.24587111583,2764.0,2785.0,21.0,21.0,0.0,10.505665782348126,257.6630792144195,80.0,6353.025917965997,2026-04-30T03:55:05.128178+00:00,,
714,19.56394908251927,-98.67787322650203,19.563698655287656,-98.67976339235933,199.99125326377987,141578.2371243796,2785.0,2797.0,12.0,12.0,0.0,6.000262413562915,261.9966032638949,80.0,6362.021064200211,2026-04-30T03:55:14.123324+00:00,,
715,19.563698655287656,-98.67976339235933,19.563476348934852,-98.68165759579996,199.99997230418734,141778.2370966838,2797.0,2802.0,5.0,5.0,0.0,2.500000346197706,262.90059236025866,80.0,6371.020670597081,2026-04-30T03:55:23.122931+00:00,,
716,19.563476348934852,-98.68165759579996,19.56328802618117,-98.6835558365091,199.98908610118363,141978.22618278497,2802.0,2805.0,3.0,3.0,0.0,1.500081858708111,263.9899520141381,80.0,6380.02066935077,2026-04-30T03:55:32.122929+00:00,,
717,19.56328802618117,-98.6835558365091,19.563028458038843,-98.68544348519735,199.87513911866037,142178.10132190364,2805.0,2803.0,-2.0,0.0,2.0,-1.0006246944061687,261.69757994606266,80.0,6389.020178225323,2026-04-30T03:55:41.122438+00:00,,
718,19.563028458038843,-98.68544348519735,19.562677513347168,-98.68731561207659,199.9982980623653,142378.099619966,2803.0,2810.0,7.0,7.0,0.0,3.500029784162061,258.74869614147644,80.0,6398.014559485663,2026-04-30T03:55:50.116819+00:00,,
719,19.562677513347168,-98.68731561207659,19.56228850981314,-98.68917925655848,199.99954272856988,142578.09916269456,2810.0,2821.0,11.0,11.0,0.0,5.50001257499308,257.5098791027373,80.0,6407.014482898469,2026-04-30T03:55:59.116743+00:00,,
720,19.56228850981314,-98.68917925655848,19.56189950672642,-98.69104289889741,199.999772695058,142778.09893538963,2821.0,2831.0,10.0,10.0,0.0,5.000005682630008,257.50990828477,80.0,6416.014462321255,2026-04-30T03:56:08.116722+00:00,,
721,19.56189950672642,-98.69104289889741,19.561510291328897,-98.69290648779352,199.99987298781292,142978.09880837743,2831.0,2839.0,8.0,8.0,0.0,4.000002540245355,257.5029874277591,80.0,6425.014452092533,2026-04-30T03:56:17.116712+00:00,,
722,19.561510291328897,-98.69290648779352,19.561110404908135,-98.69476750839974,199.9980827733743,143178.0968911508,2839.0,2846.0,7.0,7.0,0.0,3.500033551787581,257.1544578100704,80.0,6434.014446376985,2026-04-30T03:56:26.116706+00:00,,
723,19.561110404908135,-98.69476750839974,19.56071724500565,-98.69663015391347,199.99972232296668,143378.09661347378,2846.0,2850.0,4.0,4.0,0.0,2.0000027767741884,257.3742436964263,80.0,6443.014360101786,2026-04-30T03:56:35.116620+00:00,,
724,19.56071724500565,-98.69663015391347,19.560324085559557,-98.69849279726499,199.9999544810225,143578.0965679548,2850.0,2859.0,9.0,9.0,0.0,4.500001024177227,257.3742734867793,80.0,6452.0143476063195,2026-04-30T03:56:44.116608+00:00,,
725,19.560324085559557,-98.69849279726499,19.559857938850477,-98.70033595425923,199.95718245423276,143778.05375040905,2859.0,2874.0,15.0,15.0,0.0,7.501606001791547,254.97645013219312,80.0,6461.0143455579655,2026-04-30T03:56:53.116606+00:00,,
726,19.559857938850477,-98.70033595425923,19.55934675350432,-98.70216574062232,199.9704993170939,143978.02424972615,2874.0,2886.0,12.0,12.0,0.0,6.000885151049985,253.48640234339575,80.0,6470.012418768406,2026-04-30T03:57:02.114679+00:00,,
727,19.55934675350432,-98.70216574062232,19.558906943408815,-98.70401440995076,199.77920385253006,144177.80345357867,2886.0,2892.0,6.0,6.0,0.0,3.003315602573423,255.83067866890207,80.0,6479.011091237675,2026-04-30T03:57:11.113351+00:00,,
728,19.558906943408815,-98.70401440995076,19.558776966136698,-98.70591603262487,199.77318622605446,144377.57663980473,2892.0,2896.0,4.0,4.0,0.0,2.0022707128842496,265.85156699771943,80.0,6488.001155411039,2026-04-30T03:57:20.103415+00:00,,
729,19.558776966136698,-98.70591603262487,19.55896768119369,-98.70781040798245,199.61992653306183,144577.19656633778,2896.0,2874.0,-22.0,0.0,22.0,-11.02094384167418,276.0986199739446,80.0,6496.990948791211,2026-04-30T03:57:29.093209+00:00,,
730,19.55896768119369,-98.70781040798245,19.559259422434156,-98.70969389580262,199.99769201106335,144777.19425834884,2874.0,2862.0,-12.0,0.0,12.0,-6.0000692404671305,279.33508151886326,80.0,6505.973845485199,2026-04-30T03:57:38.076105+00:00,,
731,19.559259422434156,-98.70969389580262,19.559543602140145,-98.71157871163037,200.00008307408223,144977.19434142293,2862.0,2859.0,-3.0,0.0,3.0,-1.499999376944642,279.09094875611595,80.0,6514.973741625697,2026-04-30T03:57:47.076002+00:00,,
732,19.559543602140145,-98.71157871163037,19.559821672860654,-98.71346454580052,199.9989596558917,145177.19330107883,2859.0,2845.0,-14.0,0.0,14.0,-7.0000364122331975,278.89397609864466,80.0,6523.97374536403,2026-04-30T03:57:56.076005+00:00,,
733,19.559821672860654,-98.71346454580052,19.560064756438063,-98.71535503735485,199.91772602143834,145377.11102710027,2845.0,2828.0,-17.0,0.0,17.0,-8.50349808309494,277.7707283094948,80.0,6532.973698548545,2026-04-30T03:58:05.075959+00:00,,
734,19.560064756438063,-98.71535503735485,19.560030802733333,-98.71726103863043,199.74267388851084,145576.85370098878,2828.0,2810.0,-18.0,0.0,18.0,-9.011594592974635,268.9172658913818,80.0,6541.96999621951,2026-04-30T03:58:14.072256+00:00,,
735,19.560030802733333,-98.71726103863043,19.559736424135956,-98.71914290954425,199.8774082968437,145776.7311092856,2810.0,2808.0,-2.0,0.0,2.0,-1.0006133344643644,260.5746764103827,80.0,6550.958416544493,2026-04-30T03:58:23.060677+00:00,,
736,19.559736424135956,-98.71914290954425,19.559372361468384,-98.72101218818955,199.99968163534317,145976.73079092096,2808.0,2804.0,-4.0,0.0,4.0,-2.000003183651636,258.32239221605585,80.0,6559.952899917851,2026-04-30T03:58:32.055160+00:00,,
737,19.559372361468384,-98.72101218818955,19.55900829919492,-98.7228814648113,199.99989813300263,146176.73068905398,2804.0,2797.0,-7.0,0.0,7.0,-3.500001782673362,258.3224178492251,80.0,6568.952885591441,2026-04-30T03:58:41.055146+00:00,,
738,19.55900829919492,-98.7228814648113,19.558635462172965,-98.72474876700514,199.99771935612281,146376.7284084101,2797.0,2785.0,-12.0,0.0,12.0,-6.000068420096525,258.0367091415016,80.0,6577.952881007426,2026-04-30T03:58:50.055141+00:00,,
739,19.558635462172965,-98.72474876700514,19.558239919851466,-98.72661070607577,199.9885104142884,146576.7169188244,2785.0,2777.0,-8.0,0.0,8.0,-4.000229804916048,257.2957347584557,80.0,6586.9527783784515,2026-04-30T03:58:59.055038+00:00,,
740,19.558239919851466,-98.72661070607577,19.557742325852615,-98.72844399499834,199.90065135776092,146776.61757018213,2777.0,2766.0,-11.0,0.0,11.0,-5.502733445482061,253.93176287581315,80.0,6595.9522613470945,2026-04-30T03:59:08.054521+00:00,,
741,19.557742325852615,-98.72844399499834,19.557197516700267,-98.73026291519477,199.98226452215687,146976.59983470428,2766.0,2756.0,-10.0,0.0,10.0,-5.000443426267962,252.3668179234987,80.0,6604.947790658193,2026-04-30T03:59:17.050051+00:00,,
742,19.557197516700267,-98.73026291519477,19.55660037699464,-98.73206340362748,199.9990437748993,147176.59887847918,2756.0,2738.0,-18.0,0.0,18.0,-9.000043030335265,250.61032487599968,80.0,6613.94699256169,2026-04-30T03:59:26.049253+00:00,,
743,19.55660037699464,-98.73206340362748,19.555980902281053,-98.73385530082008,199.99254743866982,147376.59142591787,2738.0,2723.0,-15.0,0.0,15.0,-7.500279481464147,249.8535965983383,80.0,6622.946949531561,2026-04-30T03:59:35.049210+00:00,,
744,19.555980902281053,-98.73385530082008,19.555408644866468,-98.73566374955186,199.8894414641619,147576.48086738202,2723.0,2710.0,-13.0,0.0,13.0,-6.50359513978169,251.43794456368397,80.0,6631.946614166301,2026-04-30T03:59:44.048874+00:00,,
745,19.555408644866468,-98.73566374955186,19.555210746194337,-98.73755499773655,199.3850519052047,147775.86591928723,2710.0,2697.0,-13.0,0.0,13.0,-6.520047453798441,263.6639028959727,80.0,6640.941639032188,2026-04-30T03:59:53.043899+00:00,,
746,19.555210746194337,-98.73755499773655,19.5555231168692,-98.73943161533667,199.6781332589421,147975.54405254617,2697.0,2691.0,-6.0,0.0,6.0,-3.004835783505255,280.0178811637038,80.0,6649.913966367922,2026-04-30T04:00:02.016226+00:00,,
747,19.5555231168692,-98.73943161533667,19.55590061961572,-98.74129785020881,200.00024973883447,148175.544302285,2691.0,2683.0,-8.0,0.0,8.0,-3.999995005229547,282.1157313429349,80.0,6658.899482364574,2026-04-30T04:00:11.001742+00:00,,
748,19.55590061961572,-98.74129785020881,19.556278122784526,-98.7431640871686,200.00002600506446,148375.54432829007,2683.0,2694.0,11.0,11.0,0.0,5.49999928486082,282.11575886628555,80.0,6667.899493602822,2026-04-30T04:00:20.001754+00:00,,
749,19.556278122784526,-98.7431640871686,19.556667892565734,-98.74502748248243,199.99960414529966,148575.54393243536,2694.0,2676.0,-18.0,0.0,18.0,-9.000017813496774,282.515742649699,80.0,6676.89949477305,2026-04-30T04:00:29.001755+00:00,,
750,19.556667892565734,-98.74502748248243,19.557059275947324,-98.74689050570275,200.00004709083143,148775.5439795262,2676.0,2666.0,-10.0,0.0,10.0,-4.999998822729491,282.5683721690904,80.0,6685.899476959588,2026-04-30T04:00:38.001737+00:00,,
751,19.557059275947324,-98.74689050570275,19.557474635961796,-98.74874750880203,199.98280057798777,148975.5267801042,2666.0,2656.0,-10.0,0.0,10.0,-5.000430022531001,283.3532895993152,80.0,6694.8994790786755,2026-04-30T04:00:47.001739+00:00,,
